frame_id,track_id,center_x,center_y,class,timestamp,intersection_id,SPAT,cycle,cluster
2177,407,301.0,750.5,bus,2019-03-22 14:48:46,1,1100ee,371,4
2178,407,301.0,750.5,bus,2019-03-22 14:48:46,1,1100ee,371,4
2179,407,301.0,750.5,bus,2019-03-22 14:48:46,1,1100ee,371,4
2180,407,301.0,750.5,bus,2019-03-22 14:48:47,1,1100ee,371,4
2181,407,301.0,750.5,bus,2019-03-22 14:48:47,1,1100ee,371,4
2182,407,301.0,750.5,bus,2019-03-22 14:48:47,1,1100ee,371,4
2183,407,301.0,750.5,bus,2019-03-22 14:48:47,1,1100ee,371,4
2184,407,301.0,750.5,bus,2019-03-22 14:48:47,1,1100ee,371,4
2185,407,301.0,750.5,bus,2019-03-22 14:48:47,1,1100ee,371,4
2186,407,301.0,750.5,bus,2019-03-22 14:48:47,1,1100ee,371,4
2187,407,301.0,750.5,bus,2019-03-22 14:48:47,1,1100ee,371,4
2188,407,301.0,750.5,bus,2019-03-22 14:48:47,1,1100ee,371,4
2189,407,301.0,750.5,bus,2019-03-22 14:48:47,1,1100ee,371,4
2190,407,301.0,750.5,bus,2019-03-22 14:48:48,1,1100ee,371,4
2191,407,301.0,750.5,bus,2019-03-22 14:48:48,1,1100ee,371,4
2192,407,301.0,750.5,bus,2019-03-22 14:48:48,1,1100ee,371,4
2193,407,301.0,750.5,bus,2019-03-22 14:48:48,1,1100ee,371,4
2194,407,301.0,750.5,bus,2019-03-22 14:48:48,1,1100ee,371,4
2195,407,301.0,750.0,bus,2019-03-22 14:48:48,1,1100ee,371,4
2196,407,301.0,750.0,bus,2019-03-22 14:48:48,1,1100ee,371,4
2197,407,301.0,750.0,bus,2019-03-22 14:48:48,1,1100ee,371,4
2198,407,301.0,750.0,bus,2019-03-22 14:48:48,1,1100ee,371,4
2199,407,301.0,750.0,bus,2019-03-22 14:48:48,1,1100ee,371,4
2200,407,301.0,750.0,bus,2019-03-22 14:48:49,1,1100ee,371,4
2201,407,301.0,750.0,bus,2019-03-22 14:48:49,1,1100ee,371,4
2202,407,301.0,750.0,bus,2019-03-22 14:48:49,1,1100ee,371,4
2203,407,301.0,750.0,bus,2019-03-22 14:48:49,1,1100ee,371,4
2204,407,301.0,750.5,bus,2019-03-22 14:48:49,1,1100ee,371,4
2205,407,301.0,750.5,bus,2019-03-22 14:48:49,1,1100ee,371,4
2206,407,301.0,750.5,bus,2019-03-22 14:48:49,1,1100ee,371,4
2207,407,301.0,750.5,bus,2019-03-22 14:48:49,1,1100ee,371,4
2208,407,301.0,750.5,bus,2019-03-22 14:48:49,1,1100ee,371,4
2209,407,301.0,750.5,bus,2019-03-22 14:48:49,1,1100ee,371,4
2210,407,301.0,750.5,bus,2019-03-22 14:48:50,1,1100ee,371,4
2211,407,301.0,750.5,bus,2019-03-22 14:48:50,1,1100ee,371,4
2212,407,301.0,750.5,bus,2019-03-22 14:48:50,1,1100ee,371,4
2213,407,301.0,750.5,bus,2019-03-22 14:48:50,1,1100ee,371,4
2214,407,301.0,750.5,bus,2019-03-22 14:48:50,1,1100ee,371,4
2215,407,301.0,750.5,bus,2019-03-22 14:48:50,1,1100ee,371,4
2216,407,301.0,750.5,bus,2019-03-22 14:48:50,1,1100ee,371,4
2217,407,301.0,750.5,bus,2019-03-22 14:48:50,1,1100ee,371,4
2218,407,301.0,750.5,bus,2019-03-22 14:48:50,1,1100ee,371,4
2219,407,301.0,750.5,bus,2019-03-22 14:48:50,1,1100ee,371,4
2220,407,301.0,750.5,bus,2019-03-22 14:48:51,1,1100ee,371,4
2221,407,301.0,750.5,bus,2019-03-22 14:48:51,1,1100ee,371,4
2222,407,301.0,750.5,bus,2019-03-22 14:48:51,1,1100ee,371,4
2223,407,301.0,750.5,bus,2019-03-22 14:48:51,1,1100ee,371,4
2224,407,301.0,750.5,bus,2019-03-22 14:48:51,1,1100ee,371,4
2225,407,301.0,750.5,bus,2019-03-22 14:48:51,1,1100ee,371,4
2226,407,301.0,750.5,bus,2019-03-22 14:48:51,1,1100ee,371,4
2227,407,301.5,750.5,bus,2019-03-22 14:48:51,1,1100ee,371,4
2228,407,301.0,750.0,bus,2019-03-22 14:48:51,1,1100ee,371,4
2229,407,301.0,750.0,bus,2019-03-22 14:48:51,1,1100ee,371,4
2230,407,301.0,750.0,bus,2019-03-22 14:48:52,1,1100ee,371,4
2231,407,301.0,750.0,bus,2019-03-22 14:48:52,1,1100ee,371,4
2232,407,301.0,750.0,bus,2019-03-22 14:48:52,1,1100ee,371,4
2233,407,301.0,750.5,bus,2019-03-22 14:48:52,1,1100ee,371,4
2234,407,301.0,750.5,bus,2019-03-22 14:48:52,1,1100ee,371,4
2235,407,301.0,750.5,bus,2019-03-22 14:48:52,1,1100ee,371,4
2236,407,301.0,751.0,bus,2019-03-22 14:48:52,1,1100ee,371,4
2237,407,301.0,751.0,bus,2019-03-22 14:48:52,1,1100ee,371,4
2238,407,301.0,751.0,bus,2019-03-22 14:48:52,1,1100ee,371,4
2239,407,301.0,751.0,bus,2019-03-22 14:48:52,1,1100ee,371,4
2240,407,301.0,751.0,bus,2019-03-22 14:48:53,1,1100ee,371,4
2241,407,301.0,750.5,bus,2019-03-22 14:48:53,1,1100ee,371,4
2242,407,301.0,750.5,bus,2019-03-22 14:48:53,1,1100ee,371,4
2243,407,301.0,750.5,bus,2019-03-22 14:48:53,1,1100ee,371,4
2244,407,301.0,750.0,bus,2019-03-22 14:48:53,1,1100ee,371,4
2245,407,301.0,750.0,bus,2019-03-22 14:48:53,1,1100ee,371,4
2246,407,301.0,750.0,bus,2019-03-22 14:48:53,1,1100ee,371,4
2247,407,301.0,750.0,bus,2019-03-22 14:48:53,1,1100ee,371,4
2248,407,301.0,750.0,bus,2019-03-22 14:48:53,1,1100ee,371,4
2249,407,301.0,749.5,bus,2019-03-22 14:48:53,1,1100ee,371,4
2250,407,301.0,749.5,bus,2019-03-22 14:48:54,1,1100ee,371,4
2251,407,301.0,749.0,bus,2019-03-22 14:48:54,1,1100ee,371,4
2252,407,301.0,749.5,bus,2019-03-22 14:48:54,1,1100ee,371,4
2253,407,301.0,749.5,bus,2019-03-22 14:48:54,1,1100ee,371,4
2254,407,301.0,749.5,bus,2019-03-22 14:48:54,1,1100ee,371,4
2255,407,301.0,749.0,bus,2019-03-22 14:48:54,1,1100ee,371,4
2256,407,301.5,749.0,bus,2019-03-22 14:48:54,1,1100ee,371,4
2257,407,301.0,749.0,bus,2019-03-22 14:48:54,1,1100ee,371,4
2258,407,301.0,749.0,bus,2019-03-22 14:48:54,1,1100ee,371,4
2259,407,301.0,749.0,bus,2019-03-22 14:48:54,1,1100ee,371,4
2260,407,301.5,749.0,bus,2019-03-22 14:48:55,1,1100ee,371,4
2261,407,301.0,749.0,bus,2019-03-22 14:48:55,1,1100ee,371,4
2262,407,301.0,749.0,bus,2019-03-22 14:48:55,1,1100ee,371,4
2263,407,301.0,749.5,bus,2019-03-22 14:48:55,1,1100ee,371,4
2264,407,301.0,749.5,bus,2019-03-22 14:48:55,1,1100ee,371,4
2265,407,301.0,749.5,bus,2019-03-22 14:48:55,1,1100ee,371,4
2266,407,301.0,749.5,bus,2019-03-22 14:48:55,1,1100ee,371,4
2267,407,301.0,749.0,bus,2019-03-22 14:48:55,1,1100ee,371,4
2268,407,301.0,749.0,bus,2019-03-22 14:48:55,1,1100ee,371,4
2269,407,301.0,749.0,bus,2019-03-22 14:48:55,1,1100ee,371,4
2270,407,301.0,749.0,bus,2019-03-22 14:48:56,1,1100ee,371,4
2271,407,301.0,749.0,bus,2019-03-22 14:48:56,1,1100ee,371,4
2272,407,301.0,748.5,bus,2019-03-22 14:48:56,1,1100ee,371,4
2273,407,301.0,748.5,bus,2019-03-22 14:48:56,1,1100ee,371,4
2274,407,301.0,748.5,bus,2019-03-22 14:48:56,1,1100ee,371,4
2275,407,301.0,748.5,bus,2019-03-22 14:48:56,1,1100ee,371,4
2276,407,301.0,748.5,bus,2019-03-22 14:48:56,1,1100ee,371,4
2277,407,301.0,748.5,bus,2019-03-22 14:48:56,1,1100ee,371,4
2278,407,301.0,748.5,bus,2019-03-22 14:48:56,1,1100ee,371,4
2279,407,301.0,749.0,bus,2019-03-22 14:48:56,1,1100ee,371,4
2280,407,301.5,749.0,bus,2019-03-22 14:48:57,1,1100ee,371,4
2281,407,301.5,749.0,bus,2019-03-22 14:48:57,1,1100ee,371,4
2282,407,301.5,749.0,bus,2019-03-22 14:48:57,1,1100ee,371,4
2283,407,301.5,749.0,bus,2019-03-22 14:48:57,1,1100ee,371,4
2284,407,301.5,749.0,bus,2019-03-22 14:48:57,1,1100ee,371,4
2285,407,301.5,749.0,bus,2019-03-22 14:48:57,1,1100ee,371,4
2286,407,301.5,749.0,bus,2019-03-22 14:48:57,1,1100ee,371,4
2287,407,301.5,748.5,bus,2019-03-22 14:48:57,1,1100ee,371,4
2288,407,301.5,749.0,bus,2019-03-22 14:48:57,1,1100ee,371,4
2289,407,301.5,749.0,bus,2019-03-22 14:48:57,1,1100ee,371,4
2290,407,301.5,749.0,bus,2019-03-22 14:48:58,1,0011ee,371,4
2291,407,301.5,749.5,bus,2019-03-22 14:48:58,1,0011ee,371,4
2292,407,301.5,749.5,bus,2019-03-22 14:48:58,1,0011ee,371,4
2293,407,301.5,749.5,bus,2019-03-22 14:48:58,1,0011ee,371,4
2294,407,301.5,749.0,bus,2019-03-22 14:48:58,1,0011ee,371,4
2295,407,301.0,749.0,bus,2019-03-22 14:48:58,1,0011ee,371,4
2296,407,301.0,749.0,bus,2019-03-22 14:48:58,1,0011ee,371,4
2297,407,301.0,748.5,bus,2019-03-22 14:48:58,1,0011ee,371,4
2298,407,301.0,749.0,bus,2019-03-22 14:48:58,1,0011ee,371,4
2299,407,301.0,749.0,bus,2019-03-22 14:48:58,1,0011ee,371,4
2300,407,301.0,749.0,bus,2019-03-22 14:48:59,1,0011ee,371,4
2301,407,301.0,749.5,bus,2019-03-22 14:48:59,1,0011ee,371,4
2302,407,301.5,749.5,bus,2019-03-22 14:48:59,1,0011ee,371,4
2303,407,301.5,749.0,bus,2019-03-22 14:48:59,1,0011ee,371,4
2304,407,301.5,749.0,bus,2019-03-22 14:48:59,1,0011ee,371,4
2305,407,301.5,749.0,bus,2019-03-22 14:48:59,1,0011ee,371,4
2306,407,301.5,749.0,bus,2019-03-22 14:48:59,1,0011ee,371,4
2307,407,301.0,749.5,bus,2019-03-22 14:48:59,1,0011ee,371,4
2308,407,301.0,750.0,bus,2019-03-22 14:48:59,1,0011ee,371,4
2309,407,301.0,750.0,bus,2019-03-22 14:48:59,1,0011ee,371,4
2310,407,301.0,750.0,bus,2019-03-22 14:49:00,1,0011ee,371,4
2311,407,301.0,750.0,bus,2019-03-22 14:49:00,1,0011ee,371,4
2312,407,301.0,750.0,bus,2019-03-22 14:49:00,1,0011ee,371,4
2313,407,301.5,750.0,bus,2019-03-22 14:49:00,1,0011ee,371,4
2314,407,301.5,750.0,bus,2019-03-22 14:49:00,1,0011ee,371,4
2315,407,302.0,749.5,bus,2019-03-22 14:49:00,1,0011ee,371,4
2316,407,302.0,749.5,bus,2019-03-22 14:49:00,1,0011ee,371,4
2317,407,301.5,749.0,bus,2019-03-22 14:49:00,1,0011ee,371,4
2318,407,301.5,749.0,bus,2019-03-22 14:49:00,1,0011ee,371,4
2319,407,301.5,749.0,bus,2019-03-22 14:49:00,1,0011ee,371,4
2320,407,301.5,748.5,bus,2019-03-22 14:49:01,1,0000ff,371,4
2321,407,301.5,748.5,bus,2019-03-22 14:49:01,1,0000ff,371,4
2322,407,301.5,749.0,bus,2019-03-22 14:49:01,1,0000ff,371,4
2323,407,301.5,749.0,bus,2019-03-22 14:49:01,1,0000ff,371,4
2324,407,301.5,749.0,bus,2019-03-22 14:49:01,1,0000ff,371,4
2325,407,301.5,749.5,bus,2019-03-22 14:49:01,1,0000ff,371,4
2326,407,301.5,749.5,bus,2019-03-22 14:49:01,1,0000ff,371,4
2327,407,301.5,749.0,bus,2019-03-22 14:49:01,1,0000ff,371,4
2328,407,301.5,749.0,bus,2019-03-22 14:49:01,1,0000ff,371,4
2329,407,301.5,749.0,bus,2019-03-22 14:49:01,1,0000ff,371,4
2330,407,301.5,749.0,bus,2019-03-22 14:49:02,1,0000ff,371,4
2331,407,301.5,749.5,bus,2019-03-22 14:49:02,1,0000ff,371,4
2332,407,301.5,749.5,bus,2019-03-22 14:49:02,1,0000ff,371,4
2333,407,301.5,749.5,bus,2019-03-22 14:49:02,1,0000ff,371,4
2334,407,301.5,749.5,bus,2019-03-22 14:49:02,1,0000ff,371,4
2335,407,301.5,749.5,bus,2019-03-22 14:49:02,1,0000ff,371,4
2336,407,301.5,749.5,bus,2019-03-22 14:49:02,1,0000ff,371,4
2337,407,301.5,749.5,bus,2019-03-22 14:49:02,1,0000ff,371,4
2338,407,301.5,749.5,bus,2019-03-22 14:49:02,1,0000ff,371,4
2339,407,301.5,749.5,bus,2019-03-22 14:49:02,1,0000ff,371,4
2340,407,301.5,749.5,bus,2019-03-22 14:49:03,1,0000ff,371,4
2341,407,301.5,749.5,bus,2019-03-22 14:49:03,1,0000ff,371,4
2342,407,301.5,749.5,bus,2019-03-22 14:49:03,1,0000ff,371,4
2343,407,301.5,749.5,bus,2019-03-22 14:49:03,1,0000ff,371,4
2344,407,301.5,749.5,bus,2019-03-22 14:49:03,1,0000ff,371,4
2345,407,301.5,749.5,bus,2019-03-22 14:49:03,1,0000ff,371,4
2346,407,301.5,749.5,bus,2019-03-22 14:49:03,1,0000ff,371,4
2347,407,301.5,749.5,bus,2019-03-22 14:49:03,1,0000ff,371,4
2348,407,301.5,749.5,bus,2019-03-22 14:49:03,1,0000ff,371,4
2349,407,301.5,749.5,bus,2019-03-22 14:49:03,1,0000ff,371,4
2350,407,301.5,749.5,bus,2019-03-22 14:49:04,1,0000ff,371,4
2351,407,301.5,749.5,bus,2019-03-22 14:49:04,1,0000ff,371,4
2352,407,301.5,749.5,bus,2019-03-22 14:49:04,1,0000ff,371,4
2353,407,301.5,749.5,bus,2019-03-22 14:49:04,1,0000ff,371,4
2354,407,301.5,749.5,bus,2019-03-22 14:49:04,1,0000ff,371,4
2355,407,301.5,749.5,bus,2019-03-22 14:49:04,1,0000ff,371,4
2356,407,301.5,749.5,bus,2019-03-22 14:49:04,1,0000ff,371,4
2357,407,301.5,749.5,bus,2019-03-22 14:49:04,1,0000ff,371,4
2358,407,301.5,749.5,bus,2019-03-22 14:49:04,1,0000ff,371,4
2359,407,301.5,749.0,bus,2019-03-22 14:49:04,1,0000ff,371,4
1987,408,1085.0,619.5,car,2019-03-22 14:48:27,1,1100ee,371,5
1988,408,1084.5,614.5,car,2019-03-22 14:48:27,1,1100ee,371,5
1989,408,1084.5,611.0,car,2019-03-22 14:48:27,1,1100ee,371,5
1990,408,1084.0,606.0,car,2019-03-22 14:48:28,1,1100ee,371,5
1991,408,1085.0,599.5,car,2019-03-22 14:48:28,1,1100ee,371,5
1992,408,1084.5,595.0,car,2019-03-22 14:48:28,1,1100ee,371,5
1993,408,1084.5,593.0,car,2019-03-22 14:48:28,1,1100ee,371,5
1994,408,1085.0,591.0,car,2019-03-22 14:48:28,1,1100ee,371,5
1995,408,1085.0,585.0,car,2019-03-22 14:48:28,1,1100ee,371,5
1996,408,1084.5,580.0,car,2019-03-22 14:48:28,1,1100ee,371,5
1997,408,1084.0,573.0,car,2019-03-22 14:48:28,1,1100ee,371,5
1998,408,1084.0,568.0,car,2019-03-22 14:48:28,1,1100ee,371,5
1999,408,1084.0,563.0,car,2019-03-22 14:48:28,1,1100ee,371,5
2000,408,1084.0,557.0,car,2019-03-22 14:48:29,1,1100ee,371,5
2001,408,1081.5,551.0,car,2019-03-22 14:48:29,1,1100ee,371,5
2002,408,1080.0,545.5,car,2019-03-22 14:48:29,1,1100ee,371,5
2003,408,1079.0,540.5,car,2019-03-22 14:48:29,1,1100ee,371,5
2004,408,1078.0,534.5,car,2019-03-22 14:48:29,1,1100ee,371,5
2005,408,1076.5,528.5,car,2019-03-22 14:48:29,1,1100ee,371,5
2006,408,1076.0,522.0,car,2019-03-22 14:48:29,1,1100ee,371,5
2007,408,1073.5,514.0,car,2019-03-22 14:48:29,1,1100ee,371,5
2008,408,1071.5,507.5,car,2019-03-22 14:48:29,1,1100ee,371,5
2009,408,1071.5,500.0,car,2019-03-22 14:48:29,1,1100ee,371,5
2010,408,1071.0,492.0,car,2019-03-22 14:48:30,1,1100ee,371,5
2011,408,1070.5,484.0,car,2019-03-22 14:48:30,1,1100ee,371,5
2012,408,1069.0,477.5,car,2019-03-22 14:48:30,1,1100ee,371,5
2013,408,1066.0,470.0,car,2019-03-22 14:48:30,1,1100ee,371,5
2014,408,1064.5,461.0,car,2019-03-22 14:48:30,1,1100ee,371,5
2015,408,1062.5,451.0,car,2019-03-22 14:48:30,1,1100ee,371,5
2016,408,1059.0,440.0,car,2019-03-22 14:48:30,1,1100ee,371,5
2017,408,1054.0,432.5,car,2019-03-22 14:48:30,1,1100ee,371,5
2018,408,1050.0,421.0,car,2019-03-22 14:48:30,1,1100ee,371,5
2019,408,1047.0,411.0,car,2019-03-22 14:48:30,1,1100ee,371,5
2020,408,1042.5,401.5,car,2019-03-22 14:48:31,1,1100ee,371,5
2021,408,1038.5,392.5,car,2019-03-22 14:48:31,1,1100ee,371,5
2022,408,1035.0,383.0,car,2019-03-22 14:48:31,1,1100ee,371,5
2023,408,1029.5,372.5,car,2019-03-22 14:48:31,1,1100ee,371,5
2024,408,1024.0,361.5,car,2019-03-22 14:48:31,1,1100ee,371,5
2025,408,1019.0,352.5,car,2019-03-22 14:48:31,1,1100ee,371,5
2026,408,1014.0,342.5,car,2019-03-22 14:48:31,1,1100ee,371,5
2027,408,1008.0,331.0,car,2019-03-22 14:48:31,1,1100ee,371,5
2028,408,1001.5,321.0,car,2019-03-22 14:48:31,1,1100ee,371,5
2029,408,993.0,311.0,car,2019-03-22 14:48:31,1,1100ee,371,5
2030,408,987.5,301.5,car,2019-03-22 14:48:32,1,1100ee,371,5
2031,408,980.0,292.0,car,2019-03-22 14:48:32,1,1100ee,371,5
2032,408,975.5,286.0,car,2019-03-22 14:48:32,1,1100ee,371,5
2033,408,970.0,277.0,car,2019-03-22 14:48:32,1,1100ee,371,5
2034,408,962.5,267.5,car,2019-03-22 14:48:32,1,1100ee,371,5
2035,408,954.5,258.0,car,2019-03-22 14:48:32,1,1100ee,371,5
2036,408,948.5,248.0,car,2019-03-22 14:48:32,1,1100ee,371,5
2037,408,943.5,241.0,car,2019-03-22 14:48:32,1,1100ee,371,5
2038,408,937.5,232.5,car,2019-03-22 14:48:32,1,1100ee,371,5
2039,408,931.5,224.5,car,2019-03-22 14:48:32,1,1100ee,371,5
2040,408,925.0,216.5,car,2019-03-22 14:48:33,1,1100ee,371,5
2041,408,917.0,209.0,car,2019-03-22 14:48:33,1,1100ee,371,5
2042,408,911.0,200.5,car,2019-03-22 14:48:33,1,1100ee,371,5
2044,408,897.0,185.0,car,2019-03-22 14:48:33,1,1100ee,371,5
2045,408,889.0,179.0,car,2019-03-22 14:48:33,1,1100ee,371,5
2046,408,881.5,171.5,car,2019-03-22 14:48:33,1,1100ee,371,5
2047,408,875.5,165.0,car,2019-03-22 14:48:33,1,1100ee,371,5
2048,408,871.5,160.5,car,2019-03-22 14:48:33,1,1100ee,371,5
2049,408,865.0,156.0,car,2019-03-22 14:48:33,1,1100ee,371,5
2050,408,857.5,150.5,car,2019-03-22 14:48:34,1,1100ee,371,5
2051,408,852.0,147.0,car,2019-03-22 14:48:34,1,1100ee,371,5
2052,408,845.5,140.5,car,2019-03-22 14:48:34,1,1100ee,371,5
2053,408,841.5,137.0,car,2019-03-22 14:48:34,1,1100ee,371,5
2054,408,837.0,133.0,car,2019-03-22 14:48:34,1,1100ee,371,5
2055,408,834.5,129.5,car,2019-03-22 14:48:34,1,1100ee,371,5
2056,408,833.0,126.5,car,2019-03-22 14:48:34,1,1100ee,371,5
2057,408,830.5,122.0,car,2019-03-22 14:48:34,1,1100ee,371,5
2058,408,827.0,118.5,car,2019-03-22 14:48:34,1,1100ee,371,5
2059,408,823.5,113.5,car,2019-03-22 14:48:34,1,1100ee,371,5
2060,408,820.0,109.0,car,2019-03-22 14:48:35,1,1100ee,371,5
2061,408,817.5,106.5,car,2019-03-22 14:48:35,1,1100ee,371,5
2062,408,816.5,105.0,car,2019-03-22 14:48:35,1,1100ee,371,5
2063,408,813.5,102.0,car,2019-03-22 14:48:35,1,1100ee,371,5
2064,408,811.0,99.0,car,2019-03-22 14:48:35,1,1100ee,371,5
2065,408,809.5,96.5,car,2019-03-22 14:48:35,1,1100ee,371,5
2066,408,808.5,94.5,car,2019-03-22 14:48:35,1,1100ee,371,5
2067,408,807.0,92.0,car,2019-03-22 14:48:35,1,1100ee,371,5
2068,408,804.0,89.0,car,2019-03-22 14:48:35,1,1100ee,371,5
2069,408,802.0,87.5,car,2019-03-22 14:48:35,1,1100ee,371,5
2070,408,800.0,85.0,car,2019-03-22 14:48:36,1,1100ee,371,5
2071,408,799.0,83.0,car,2019-03-22 14:48:36,1,1100ee,371,5
2072,408,797.5,80.5,car,2019-03-22 14:48:36,1,1100ee,371,5
2073,408,797.0,79.5,car,2019-03-22 14:48:36,1,1100ee,371,5
2074,408,797.0,79.0,car,2019-03-22 14:48:36,1,1100ee,371,5
2075,408,798.0,79.0,car,2019-03-22 14:48:36,1,1100ee,371,5
2076,408,799.5,78.5,car,2019-03-22 14:48:36,1,1100ee,371,5
2077,408,801.0,78.0,car,2019-03-22 14:48:36,1,1100ee,371,5
2078,408,800.0,76.5,car,2019-03-22 14:48:36,1,1100ee,371,5
1999,409,468.0,631.0,pedestrian,2019-03-22 14:48:28,1,1100ee,371,0
2000,409,474.0,628.5,pedestrian,2019-03-22 14:48:29,1,1100ee,371,0
2001,409,479.0,626.5,pedestrian,2019-03-22 14:48:29,1,1100ee,371,0
2002,409,483.0,624.5,pedestrian,2019-03-22 14:48:29,1,1100ee,371,0
2003,409,486.0,623.5,pedestrian,2019-03-22 14:48:29,1,1100ee,371,0
2004,409,491.5,622.5,pedestrian,2019-03-22 14:48:29,1,1100ee,371,0
2005,409,494.0,621.5,pedestrian,2019-03-22 14:48:29,1,1100ee,371,0
2006,409,497.0,619.0,pedestrian,2019-03-22 14:48:29,1,1100ee,371,0
2007,409,501.0,617.0,pedestrian,2019-03-22 14:48:29,1,1100ee,371,0
2008,409,505.5,615.5,pedestrian,2019-03-22 14:48:29,1,1100ee,371,0
2009,409,509.5,613.5,pedestrian,2019-03-22 14:48:29,1,1100ee,371,0
2010,409,511.5,610.5,pedestrian,2019-03-22 14:48:30,1,1100ee,371,0
2011,409,514.5,608.5,pedestrian,2019-03-22 14:48:30,1,1100ee,371,0
2012,409,517.5,608.5,pedestrian,2019-03-22 14:48:30,1,1100ee,371,0
2013,409,521.5,606.5,pedestrian,2019-03-22 14:48:30,1,1100ee,371,0
2014,409,524.5,605.0,pedestrian,2019-03-22 14:48:30,1,1100ee,371,0
2015,409,530.0,603.0,pedestrian,2019-03-22 14:48:30,1,1100ee,371,0
2016,409,534.0,601.0,pedestrian,2019-03-22 14:48:30,1,1100ee,371,0
2017,409,537.5,599.5,pedestrian,2019-03-22 14:48:30,1,1100ee,371,0
2018,409,543.5,600.0,pedestrian,2019-03-22 14:48:30,1,1100ee,371,0
2019,409,547.5,598.0,pedestrian,2019-03-22 14:48:30,1,1100ee,371,0
2020,409,553.5,596.5,pedestrian,2019-03-22 14:48:31,1,1100ee,371,0
2021,409,558.0,595.0,pedestrian,2019-03-22 14:48:31,1,1100ee,371,0
2022,409,562.0,594.0,pedestrian,2019-03-22 14:48:31,1,1100ee,371,0
2023,409,565.5,593.0,pedestrian,2019-03-22 14:48:31,1,1100ee,371,0
2024,409,569.0,592.0,pedestrian,2019-03-22 14:48:31,1,1100ee,371,0
2025,409,571.0,588.0,pedestrian,2019-03-22 14:48:31,1,1100ee,371,0
2026,409,573.5,586.5,pedestrian,2019-03-22 14:48:31,1,1100ee,371,0
2027,409,577.0,583.0,pedestrian,2019-03-22 14:48:31,1,1100ee,371,0
2028,409,578.5,579.5,pedestrian,2019-03-22 14:48:31,1,1100ee,371,0
2029,409,581.5,576.5,pedestrian,2019-03-22 14:48:31,1,1100ee,371,0
2030,409,585.0,572.0,pedestrian,2019-03-22 14:48:32,1,1100ee,371,0
2031,409,590.0,564.0,pedestrian,2019-03-22 14:48:32,1,1100ee,371,0
2032,409,593.0,560.0,pedestrian,2019-03-22 14:48:32,1,1100ee,371,0
2033,409,596.0,557.0,pedestrian,2019-03-22 14:48:32,1,1100ee,371,0
2034,409,598.0,554.0,pedestrian,2019-03-22 14:48:32,1,1100ee,371,0
2035,409,600.5,550.5,pedestrian,2019-03-22 14:48:32,1,1100ee,371,0
2036,409,602.5,546.5,pedestrian,2019-03-22 14:48:32,1,1100ee,371,0
2037,409,605.0,542.0,pedestrian,2019-03-22 14:48:32,1,1100ee,371,0
2038,409,607.0,538.5,pedestrian,2019-03-22 14:48:32,1,1100ee,371,0
2039,409,609.0,533.0,pedestrian,2019-03-22 14:48:32,1,1100ee,371,0
2040,409,611.5,530.0,pedestrian,2019-03-22 14:48:33,1,1100ee,371,0
2041,409,615.0,525.0,pedestrian,2019-03-22 14:48:33,1,1100ee,371,0
2042,409,617.5,519.5,pedestrian,2019-03-22 14:48:33,1,1100ee,371,0
2043,409,623.0,514.0,pedestrian,2019-03-22 14:48:33,1,1100ee,371,0
2044,409,625.5,509.0,pedestrian,2019-03-22 14:48:33,1,1100ee,371,0
2045,409,630.5,501.0,pedestrian,2019-03-22 14:48:33,1,1100ee,371,0
2046,409,633.5,494.0,pedestrian,2019-03-22 14:48:33,1,1100ee,371,0
2047,409,634.0,487.0,pedestrian,2019-03-22 14:48:33,1,1100ee,371,0
2048,409,636.0,480.5,pedestrian,2019-03-22 14:48:33,1,1100ee,371,0
2049,409,636.0,476.5,pedestrian,2019-03-22 14:48:33,1,1100ee,371,0
2050,409,637.5,471.5,pedestrian,2019-03-22 14:48:34,1,1100ee,371,0
2051,409,641.0,466.5,pedestrian,2019-03-22 14:48:34,1,1100ee,371,0
2052,409,642.5,461.5,pedestrian,2019-03-22 14:48:34,1,1100ee,371,0
2053,409,644.0,454.5,pedestrian,2019-03-22 14:48:34,1,1100ee,371,0
2054,409,646.5,449.0,pedestrian,2019-03-22 14:48:34,1,1100ee,371,0
2055,409,648.5,444.0,pedestrian,2019-03-22 14:48:34,1,1100ee,371,0
2056,409,650.0,439.0,pedestrian,2019-03-22 14:48:34,1,1100ee,371,0
2057,409,652.5,432.0,pedestrian,2019-03-22 14:48:34,1,1100ee,371,0
2058,409,652.0,424.5,pedestrian,2019-03-22 14:48:34,1,1100ee,371,0
2059,409,651.5,418.5,pedestrian,2019-03-22 14:48:34,1,1100ee,371,0
2060,409,653.0,413.0,pedestrian,2019-03-22 14:48:35,1,1100ee,371,0
2061,409,654.5,407.5,pedestrian,2019-03-22 14:48:35,1,1100ee,371,0
2062,409,656.5,401.5,pedestrian,2019-03-22 14:48:35,1,1100ee,371,0
2063,409,656.5,396.5,pedestrian,2019-03-22 14:48:35,1,1100ee,371,0
2064,409,658.5,391.5,pedestrian,2019-03-22 14:48:35,1,1100ee,371,0
2065,409,659.5,386.5,pedestrian,2019-03-22 14:48:35,1,1100ee,371,0
2066,409,660.0,381.5,pedestrian,2019-03-22 14:48:35,1,1100ee,371,0
2067,409,661.0,377.5,pedestrian,2019-03-22 14:48:35,1,1100ee,371,0
2068,409,661.5,372.5,pedestrian,2019-03-22 14:48:35,1,1100ee,371,0
